"$wgCityId","URL","$wgSitename","$wgContentLanguage","Date of creation","Founder name","WAC Project - PVT","ARC/WAC Project - WR/IVT","Remarks"
"","https://jiall.fandom.com/zh","假老练 Wiki","zh","2021-10-28 09:22:39","Jialaol","","",""
"","https://sryyds.fandom.com/zh","Sryyds Wiki","zh","2021-10-28 09:06:53","Qmzhna","","",""
"","https://roblox-jailbreak.fandom.com/zh","Roblox Jailbreak 中文版Wiki Wiki","zh","2021-10-28 07:19:56","Super Gamer YT Bacon","","",""
"","https://erl.fandom.com/zh","永恒轮回中文百科 Wiki","zh","2021-10-28 00:46:10","Futaxiari","","",""
"","https://funworldserver.fandom.com/zh","开Fun世界服务器 Wiki","zh","2021-10-27 15:10:10","MCzhang1024","","",""
"","https://libraryor.fandom.com/zh","废墟图书馆 Wiki","zh","2021-10-27 13:21:46","Carrot-peace","","",""
"","https://bomu.fandom.com/zh","Bomu Wiki","zh","2021-10-27 11:09:44","Qiuliang","","",""
"","https://zhou-shen.fandom.com/zh","周深 Zhou Shen Wiki","zh","2021-10-27 09:26:36","Wmh429","","",""
"","https://vdvdss.fandom.com/zh","Vdvdss Wiki","zh","2021-10-27 08:22:27","5695fgv","","",""
"","https://shl.fandom.com/zh","商店传说SHL Wiki","zh","2021-10-27 07:45:30","4149ok","","",""
"","https://cat.fandom.com/zh","猫猫 Wiki","zh","2021-10-27 03:37:34","Vsss82","","",""
"","https://06615622weixie.fandom.com/zh","林一 Wiki","zh","2021-10-27 02:29:59","我在未来","","",""
"","https://filesharing.fandom.com/zh","Filesharing Wiki","zh","2021-10-26 15:15:42","ÆNaxalist","","",""
"","https://mcdev.fandom.com/zh","Mcdeveloper Wiki","zh","2021-10-26 13:57:49","Wawyr","","",""
"","https://neon.fandom.com/zh","Neon Wiki","zh","2021-10-26 12:59:32","KING3MYO","","",""
"","https://survival-circuit.fandom.com/zh","生电 Wiki","zh","2021-10-26 12:43:52","SanDiegoPolis","","",""
"","https://80th.fandom.com/zh","Mercury Wiki","zh","2021-10-26 11:50:40","G000000000000000G","","",""
"","https://atlantislife.fandom.com/zh","Atlantis的研究生生活 Wiki","zh","2021-10-26 06:42:49","AtlantisLzy","","",""
"","https://atlantis.fandom.com/zh","Atlantis的研究生生活 Wiki","zh","2021-10-26 06:39:55","AtlantisLzy","","",""
"","https://projectrush.fandom.com/zh","冲击计划 Wiki","zh","2021-10-26 01:44:20","Flactine","","",""
"","https://chickengame.fandom.com/zh","辣鸡游戏 Wiki","zh","2021-10-25 12:24:52","Cat Xiao","","",""
"","https://damaomaolin.fandom.com/zh","旗帜画 Wiki","zh","2021-10-25 10:58:37","Pillar111","","",""
"","https://fan.fandom.com/zh","KT. Wiki","zh","2021-10-25 08:50:08","1849692075KT","","",""
"","https://atomic-age.fandom.com/zh","Atomic Age Wiki","zh","2021-10-25 07:56:33","Radiobiologist","","",""
"","https://numberblocks-squid-game.fandom.com/zh","Numberblocks squid game Wiki","zh","2021-10-25 03:17:45","Hjggjn","","",""
"","https://cccer3.fandom.com/zh","Cccer3 Wiki","zh","2021-10-25 02:20:58","Cccer3","","",""
"","https://ipandrew100.fandom.com/zh","葉鐵 Wiki","zh","2021-10-24 13:10:16","Ip20101005","","",""
"","https://kim-friand.fandom.com/zh","Kim Friand Wiki","zh","2021-10-24 12:21:01","Kim Friand","","",""
"","https://pvz-ghtr-perfect-voyage.fandom.com/zh","PvZ - GhTr ~ Perfect Voyage Wiki","zh","2021-10-24 12:18:12","Mysterious124","","",""
"","https://lljllj.fandom.com/zh","Lljllj Wiki","zh","2021-10-24 09:53:25","Villager-bloc-h","","",""
"","https://bsoe.fandom.com/zh","进化的四十六亿重奏 Wiki","zh","2021-10-24 09:31:19","Phyonmila","","",""
"","https://windows-xp-horror-edition.fandom.com/zh","Windows XP Horror Edition Wiki","zh","2021-10-24 09:03:26","Царь Бомба","","",""
"","https://messier.fandom.com/zh","天文观测 Wiki","zh","2021-10-24 08:24:51","Tokko-chan","","",""
"","https://wsgrj.fandom.com/zh","我是个人机 Wiki","zh","2021-10-24 06:27:45","Wsgrj05","","",""
"","https://second-galaxy-wiki-non-official.fandom.com/zh","第二银河Second Galaxy （非官方） Wiki","zh","2021-10-24 05:25:32","1-good-guy","","",""
"","https://mcis666p.fandom.com/zh","Mcis666p Wiki","zh","2021-10-24 05:00:31","Mcis666p","","",""
"","https://stealth-inc.fandom.com/zh","Stealth Inc Wiki","zh","2021-10-23 22:57:16","Martian076","","",""
"","https://chinesedancingline.fandom.com/zh","中文跳舞的线 Wiki","zh","2021-10-23 17:36:05","Jelmainal","","",""
"","https://blood-soul.fandom.com/zh","Blood Soul Wiki","zh","2021-10-23 16:32:15","Taro Bucket","","",""
"","https://cxz.fandom.com/zh","Cxz Wiki","zh","2021-10-23 15:33:42","Is cxz","","",""
"","https://wjj.fandom.com/zh","Wjj Wiki","zh","2021-10-23 14:43:16","W1232","","",""
"","https://devilmaycry.fandom.com/zh","鬼泣 Wiki","zh","2021-10-23 13:06:58","Zh9c418","","",""
"","https://nightbird.fandom.com/zh","巡夜雀 Wiki","zh","2021-10-23 11:46:11","Phyonmila","","",""
"","https://communism.fandom.com/zh","Communist Wiki","zh","2021-10-23 09:48:42","Revmaoist","","",""
"","https://newchatgroup.fandom.com/zh","新．聊天群 Wiki","zh","2021-10-23 07:58:02","NBAHK","","",""
"","https://zhao.fandom.com/zh","Zhao Wiki","zh","2021-10-23 03:53:35","Adminstarton","","",""
"","https://zhaoli.fandom.com/zh","Zhaoli Wiki","zh","2021-10-23 03:51:31","Adminstarton","","",""
"","https://mederxu.fandom.com/zh","镁镁 Wiki","zh","2021-10-23 02:39:15","AsoltAA","","",""
"","https://morebosses.fandom.com/zh","Morebosses Wiki","zh","2021-10-22 14:50:17","墨水衫斯","","",""
"","https://touhoufantasymod.fandom.com/zh","东方幻想mod Wiki","zh","2021-10-22 12:29:11","MAliiiN233","","",""
"","https://duowanmcbox.fandom.com/zh","多玩我的世界盒子 Wiki","zh","2021-10-22 10:47:19","Arrogant gentleman","","",""
"","https://ggg.fandom.com/zh","GGG Wiki","zh","2021-10-22 07:30:29","GGPOPGG","","",""
"","https://dofunao.fandom.com/zh","豆腐脑世界 Wiki","zh","2021-10-22 04:36:53","Yan98235","","",""
"","https://dachuan241368.fandom.com/zh","大川爱麒麟 Wiki","zh","2021-10-22 01:16:11","Dachuan2333","","",""
"","https://the-2050.fandom.com/zh","The 2050 Wiki","zh","2021-10-21 14:18:33","Hypnose04","","",""
"","https://qbh.fandom.com/zh","QBH Wiki","zh","2021-10-21 13:55:51","QBHno.1","","",""
"","https://vtuberhk.fandom.com/zh","VtuberHK Wiki","zh","2021-10-21 12:31:34","AlexDoheny","","",""
"","https://honor-of-king.fandom.com/zh","王者荣耀 Wiki","zh","2021-10-21 08:00:53","AnonymousWriter12345","","",""
"","https://survivman.fandom.com/zh","Survivman Wiki","zh","2021-10-21 03:48:35","QigongBea","","",""
"","https://cpu.fandom.com/zh","CPU Wiki","zh","2021-10-20 17:24:05","ZhengwuCK","","",""
"","https://chinarailnote.fandom.com/zh","ChinaRailNote Wiki","zh","2021-10-20 10:15:37","TachibanaKoyasu","","",""
"","https://waaaaaaaakeeeeeeeeee.fandom.com/zh","Waaaaaaaakeeeeeeeeee Wiki","zh","2021-10-20 08:49:08","Waaaaaaaaaakeeeeeeeeeeee","","",""
"","https://chinahowo.fandom.com/zh","Chinahowo Wiki","zh","2021-10-20 06:57:10","Chinahowo001","","",""
"","https://syxxy.fandom.com/zh","实验学习用 Wiki","zh","2021-10-20 05:31:03","Xiamo321","","",""
"","https://shfyl.fandom.com/zh","山河伏妖录 Wiki","zh","2021-10-20 04:18:21","灌阳府府君","","",""
"","https://independence-day.fandom.com/zh","Independence Day Wiki","zh","2021-10-20 00:50:58","TextheRobot","","",""
"","https://timelinemay.fandom.com/zh","Timeline_may Wiki","zh","2021-10-19 15:45:09","Ijlkdmv","","",""
"","https://funghigardening.fandom.com/zh","菇菇栽培 Wiki","zh","2021-10-19 15:26:02","Fiammanda","","",""
"","https://nouveautaipei.fandom.com/zh","NouveauTaiPei Wiki","zh","2021-10-19 12:19:11","LeonadorDaVinci","","",""
"","https://allay-nacl-studio.fandom.com/zh","Allay nacl studio Wiki","zh","2021-10-19 11:07:32","Allay·Phantom","","",""
"","https://allayphantomstudio.fandom.com/zh","AllayPhantomStudio  Wiki","zh","2021-10-19 11:00:47","Allay·Phantom","","",""
"","https://techc.fandom.com/zh","科技公司 Wiki","zh","2021-10-19 10:47:15","LiZerui","","",""
"","https://tech.fandom.com/zh","科技公司 Wiki","zh","2021-10-19 10:42:14","LiZerui","","",""
"","https://blmn.fandom.com/zh","爆裂魔女 Wiki","zh","2021-10-19 10:05:35","Asdcirno","","",""
"","https://sin-seed.fandom.com/zh","Sin Seed Wiki","zh","2021-10-19 08:28:24","Louis-Reynova","","",""
"","https://acadia.fandom.com/zh","阿卡迪亚传说 Wiki","zh","2021-10-19 06:19:30","羽村","","",""
"","https://ciceeandxugfair.fandom.com/zh","CICEE与Xug-Fair机械展 Wiki","zh","2021-10-19 00:21:07","SX4257NT324","","",""
"","https://carrotfantasy.fandom.com/zh","保衛蘿蔔漫畫wiki Wiki","zh","2021-10-18 20:00:57","Swernt","","",""
"","https://shuhuanyayas11.fandom.com/zh","ShuhuanyayaS11 Wiki","zh","2021-10-18 15:09:09","Shuhuanyaya","","",""
"","https://abc.fandom.com/zh","ABC Wiki","zh","2021-10-18 13:59:12","EMEnderMan2581","","",""
"","https://julongrt-2th.fandom.com/zh","JulongRT 2th Wiki","zh","2021-10-18 11:58:15","IFCS2021-MC","","",""
"","https://jimmyguo.fandom.com/zh","JG Wiki","zh","2021-10-18 11:34:39","JimmyGuo","","",""
"","https://omsicherryland.fandom.com/zh","Omsi Cherryland Bus Routes, Bus Depots and Bus Terminus Wiki","zh","2021-10-18 10:42:41","Saupowhk","","",""
"","https://jolynn.fandom.com/zh","Jolynn Wiki","zh","2021-10-18 08:08:48","Jolynn46","","",""
"","https://tianc.fandom.com/zh","Tianc Wiki","zh","2021-10-18 08:03:24","Tianc0824","","",""
"","https://1523on.fandom.com/zh","特别答题区 Wiki","zh","2021-10-18 01:40:57","Iamcaptainanston2","","",""
"","https://sunkongwan.fandom.com/zh","新港灣 Wiki","zh","2021-10-18 01:23:04","Colinhi","","",""
"","https://chemistrys.fandom.com/zh","Chemistry Wiki","zh","2021-10-17 13:00:30","天杀的语","","",""
"","https://wdnmd.fandom.com/zh","外币巴卜 Wiki","zh","2021-10-17 12:24:59","ZHAOZHAO1234566","","",""
"","https://lego-mario.fandom.com/zh","Lego mario  Wiki","zh","2021-10-17 07:39:05","Matthew0321bit","","",""
"","https://zqh.fandom.com/zh","佚名 Wiki","zh","2021-10-17 07:30:14","阿佚111","","",""
"","https://zhuiguangzhe.fandom.com/zh","Zhuiguangzhe Wiki","zh","2021-10-17 05:10:35","追光者","","",""
"","https://sdxx.fandom.com/zh","生电学习 Wiki","zh","2021-10-17 01:05:47","天杀的语","","",""
"","https://niu.fandom.com/zh","仁川 Wiki","zh","2021-10-16 19:04:57","仁川","","",""
"","https://boombeachfrontlines.fandom.com/zh","Boom Beach Frontlines Wiki","zh","2021-10-16 13:57:19","LittlePaw365","","",""
"","https://xiaoguizhendeshiwo.fandom.com/zh","小龟真的是我 Wiki","zh","2021-10-16 13:19:31","Sr592190426","","",""
"","https://pareidolia.fandom.com/zh","空想性错觉 Wiki","zh","2021-10-16 12:39:18","Nineakise","","",""
"","https://rayanwatwu.fandom.com/zh","Ray'an&amp;watwu Wiki","zh","2021-10-16 12:27:47","Kooperov Tziu","","",""
"","https://origin.fandom.com/zh","起源OriginMod Wiki","zh","2021-10-16 10:34:40","寰宇最终合成站","","",""
"","https://brawl-stars-imagination.fandom.com/zh","假想的荒野乱斗中文 Wiki","zh","2021-10-16 06:20:46","SamuelLMT","","",""
"","https://yuanjieying.fandom.com/zh","Yuanjieying Wiki","zh","2021-10-16 04:06:37","Yuanjieying","","",""
"","https://terrariaf7mod.fandom.com/zh","Terraria F7 Mod中文 Wiki","zh","2021-10-16 02:11:15","Viatin","","",""
"","https://jadeduan.fandom.com/zh","Jadeduan Wiki","zh","2021-10-15 23:48:22","Jadeduan","","",""
"","https://ibgame.fandom.com/zh","Ib Game Wiki","zh","2021-10-15 14:07:00","Ectaha","","",""
"","https://wuta.fandom.com/zh","无它·国训 Wiki","zh","2021-10-15 12:59:13","Nainiu","","",""
"","https://second-galaxy.fandom.com/zh","Second Galaxy Wiki","zh","2021-10-15 11:55:39","大水晶鱼","","",""
"","https://chen.fandom.com/zh","Chen Wiki","zh","2021-10-15 09:12:56","Chen Lusha","","",""
"","https://minecraftbe-artifactbefall.fandom.com/zh","神器降臨 Wiki","zh","2021-10-15 07:03:03","Starstar243","","",""
"","https://oldmyth.fandom.com/zh","泛神话 Wiki","zh","2021-10-15 05:44:29","零月夜是烬尘","","",""
"","https://hemaofei.fandom.com/zh","Hemaofei Wiki","zh","2021-10-15 05:41:39","Hemaofei","","",""
"","https://stardew-valley-expanded.fandom.com/zh","星露谷物语扩展 Wiki","zh","2021-10-15 01:45:45","PumpkinBook","","",""
"","https://dys.fandom.com/zh","德云色 Wiki","zh","2021-10-14 20:31:22","ONEOLE","","",""
"","https://fieldcommander.fandom.com/zh","战地指挥 Wiki","zh","2021-10-13 13:48:47","战地指挥","","",""
"","https://brawlstarswikichina.fandom.com/zh","荒野乱斗中文Wiki Wiki","zh","2021-10-13 13:27:51","SamuelLMT","","",""
"","https://sparkgame.fandom.com/zh","SparkGame Wiki","zh","2021-10-13 01:47:49","SingleSpark","","",""
"","https://cheese-cult.fandom.com/zh","Cheese cult Wiki","zh","2021-10-13 01:28:50","Dankmemesyeet","","",""
"","https://madison-square-garden.fandom.com/zh","Madison Square Garden  Wiki","zh","2021-10-12 12:42:00","Annabeltran","","",""
"","https://squidkiki.fandom.com/zh","Squid_kiki Wiki","zh","2021-10-12 12:06:59","Squid0613","","",""
"","https://minecraft-lianyukongjiang.fandom.com/zh","炼狱空降 Wiki","zh","2021-10-12 10:18:54","Interfacexiaer","","",""
"","https://22nd-century-mtr-fantasy-vanilla-saint.fandom.com/zh","22nd Century MTR Fantasy // Vanilla Saint Wiki","zh","2021-10-12 06:33:36","Kclee0709","","",""
"","https://cyy.fandom.com/zh","陈逸扬 Wiki","zh","2021-10-11 12:20:21","Cyy12345","","",""
"","https://ddsh.fandom.com/zh","东道神话 Wiki","zh","2021-10-11 08:15:30","东道神话","","",""
"","https://startpath-to-the-best-relican.fandom.com/zh","Start☆Path to the best Relican!  Wiki","zh","2021-10-11 07:02:40","FlowerApple","","",""
"","https://streamlined.fandom.com/zh","Streamlined Wiki","zh","2021-10-10 13:42:22","SmallYOU","","",""
"","https://orangepixel.fandom.com/zh","OrangePixel Wiki","zh","2021-10-10 09:26:34","Juzijun","","",""
"","https://ra2waw.fandom.com/zh","世界战火Wiki Wiki","zh","2021-10-10 08:12:44","LMLF2006","","",""
"","https://sorker.fandom.com/zh","Sorker Wiki","zh","2021-10-10 07:30:44","Wtwe","","",""
"","https://spooky-town-minecarft-server.fandom.com/zh","Spooky Town Minecarft server Wiki","zh","2021-10-10 07:26:22","Chrischoy58","","",""
"","https://yigegougou.fandom.com/zh","一个狗勾 Wiki","zh","2021-10-10 04:57:23","一个狗勾","","",""
"","https://hansmcworldline.fandom.com/zh","汉斯的mc架空世界 Wiki","zh","2021-10-10 03:37:36","Hans1945","","",""
"","https://islet.fandom.com/zh","梦幻之屿 Wiki","zh","2021-10-09 14:19:17","Molean","","",""
"","https://feirenzai.fandom.com/zh","非人哉WIKI Wiki","zh","2021-10-09 13:43:07","Dr.leer","","",""
"","https://kingofthealmightyuniverse307.fandom.com/zh","KingoftheAlmightyuniverse307 Wiki","zh","2021-10-09 09:37:08","Gshfsafa","","",""
"","https://qqqqqq.fandom.com/zh","Numberblocks  Wiki","zh","2021-10-09 05:05:02","Hjggjn","","",""
"","https://shijianka.fandom.com/zh","Shijianka Wiki","zh","2021-10-09 04:31:06","Shijianka","","",""
"","https://syszd.fandom.com/zh","史喻 Wiki","zh","2021-10-09 03:45:13","下眼脸与树","","",""
"","https://bghero.fandom.com/zh","桌面英雄 Wiki","zh","2021-10-09 02:06:30","Catyboy","","",""
"","https://banano.fandom.com/zh","Banano Wiki","zh","2021-10-08 18:27:08","Prettycutecat","","",""
"","https://starrail.fandom.com/zh","崩坏：星穹铁道 Wiki","zh","2021-10-08 13:17:53","冰雪殇璃陌梦","","",""
"","https://pleaseworkimtired.fandom.com/zh","Pleaseworkimtired Wiki","zh","2021-10-08 13:10:35","Bubble698","","",""
"","https://qaq.fandom.com/zh","QAq Wiki","zh","2021-10-08 09:39:39","Pippennn","","",""
"","https://pippen.fandom.com/zh","Pippen Wiki","zh","2021-10-08 09:38:08","Pippennn","","",""
"","https://fangbing.fandom.com/zh","方兵 Wiki","zh","2021-10-08 02:03:00","Fbfb123456","","",""
"","https://terraria-wik-lightanddarknessmod.fandom.com/zh","Terraria LightAndDarknessMod wiki-泰拉瑞亚-光明与黑暗-维基百科 Wiki","zh","2021-10-08 00:29:24","日耀之星","","",""
"","https://brave-frontier-rexona.fandom.com/zh","勇者前線ReXONA Wiki","zh","2021-10-07 16:56:49","只是路人","","",""
"","https://baidu.fandom.com/zh","周盛耒 Wiki","zh","2021-10-07 11:33:19","Zhoushenglei123","","",""
"","https://terraria-eternal.fandom.com/zh","官方中文 Terraria Eternal  Wiki","zh","2021-10-07 10:35:29","灵光滑稽","","",""
"","https://soul-sciensce.fandom.com/zh","Soul Sciensce Wiki","zh","2021-10-07 08:30:19","Soul50","","",""
"","https://golden-eggs.fandom.com/zh","Golden eggs Wiki","zh","2021-10-07 08:27:43","Xiiaotong","","",""
"","https://phasmophobia.fandom.com/zh","恐鬼症 Wiki","zh","2021-10-06 15:36:55","Qsefthuopq","","",""
"","https://iddante1987.fandom.com/zh","门中 Wiki","zh","2021-10-06 15:07:00","Iddante1987","","",""
"","https://fqtale.fandom.com/zh","Fqtale Wiki","zh","2021-10-06 12:57:48","Misaka11158","","",""
"","https://urjiangli-86.fandom.com/zh","URJiangLi 86 Wiki","zh","2021-10-06 12:05:54","Jiangli86","","",""
"","https://whatup.fandom.com/zh","What'up Wiki","zh","2021-10-06 11:59:25","Grass and Fern","","",""
"","https://xueluo.fandom.com/zh","雪落龙城 Wiki","zh","2021-10-06 04:41:13","雪落龙城","","",""
"","https://bombsquad.fandom.com/zh","BombSquad炸弹小分队 Wiki","zh","2021-10-06 02:25:05","NoVegetableFox","","",""
"","https://pony-town-chineseserver.fandom.com/zh","Pony Town国服 Wiki","zh","2021-10-05 21:03:05","Lingran The Blackcat","","",""
"","https://gma-private.fandom.com/zh","GMA private Wiki","zh","2021-10-05 16:04:41","Fisher0v0","","",""
"","https://2044548640com.fandom.com/zh","若影白白 Wiki","zh","2021-10-05 16:01:40","若隐白白","","",""
"","https://towerofgodchn.fandom.com/zh","神之塔中文 Wiki","zh","2021-10-05 10:23:09","3326070035qq","","",""
"","https://mcgonghui.fandom.com/zh","Mc Wiki","zh","2021-10-05 02:57:08","XiaoPangYa","","",""
"","https://iris.fandom.com/zh","Iris Wiki","zh","2021-10-05 02:15:55","Iris Lennon","","",""
"","https://minecraftcut.fandom.com/zh","Minecraftcut Wiki","zh","2021-10-05 02:15:21","Staryxds","","",""
"","https://eugene.fandom.com/zh","Eugene Wiki","zh","2021-10-05 01:27:56","Eugenesuchenxi","","",""
"","https://macintosh.fandom.com/zh","Macintosh Wiki","zh","2021-10-04 14:36:29","小美粉粉","","",""
"","https://chemistchangs-private.fandom.com/zh","ChemistChang's Private Wiki","zh","2021-10-04 13:48:51","ChemistChang","","",""
"","https://windows.fandom.com/zh","Windows Wiki","zh","2021-10-04 13:06:50","郑国杰","","",""
"","https://ncnomother.fandom.com/zh","瘟疫公司 Wiki","zh","2021-10-04 12:13:12","影流之嬲","","",""
"","https://quickvista-true.fandom.com/zh","QuickVista Wiki","zh","2021-10-04 04:29:38","Windows Builder","","",""
"","https://quickvista.fandom.com/zh","QuickVista Wiki","zh","2021-10-04 04:24:38","Windows Builder","","",""
"","https://neighboursbackfromhellzh.fandom.com/zh","整蛊邻居归来 简体中文维基百科 Wiki","zh","2021-10-04 00:54:41","FROGSHOW","","",""
"","https://sparkle-whisper.fandom.com/zh","Sparkle &amp; Whisper Wiki","zh","2021-10-03 13:17:49","Fishbone0126","","",""
"","https://yxhnb.fandom.com/zh","灾厄攻略 Wiki","zh","2021-10-03 12:32:53","神吞仆从","","",""
"","https://share-book.fandom.com/zh","Share Book Wiki","zh","2021-10-03 10:36:41","Wdsjmingxing","","",""
"","https://earthmcnewplayersmanual.fandom.com/zh","EarthMcNewPlayersManual Wiki","zh","2021-10-02 15:20:06","Villagerkingdom","","",""
"","https://izari-federation.fandom.com/zh","以茲阿里聯邦 Wiki","zh","2021-10-02 08:08:12","LoHK2016","","",""
"","https://android.fandom.com/zh","Android Wiki","zh","2021-10-02 06:30:03","小美粉粉","","",""
"","https://zjtraffic.fandom.com/zh","湛江交通 Wiki","zh","2021-10-02 03:56:52","Zh-YPFY","","",""
"","https://michangshengnext.fandom.com/zh","觅长生Next Wiki","zh","2021-10-01 15:13:31","Skyswordkill","","",""
"","https://thebeatgeneration.fandom.com/zh","百年孤独 Wiki","zh","2021-10-01 14:05:49","Agnes's Kafka","","",""
"","https://no-mean.fandom.com/zh","No Mean Wiki","zh","2021-10-01 12:55:32","Ironnoob73","","",""
"","https://hyperworldmod.fandom.com/zh","海帕世界HyperWorldMod Wiki","zh","2021-10-01 12:26:22","EMC·BLOCK·BUG","","",""
"","https://liz.fandom.com/zh","Liz Wiki","zh","2021-10-01 11:05:01","Yangshuoen","","",""
"","https://newmyth.fandom.com/zh","创想新神话 Wiki","zh","2021-10-01 09:09:17","零月夜是烬尘","","",""
"","https://mengying.fandom.com/zh","梦影 Wiki","zh","2021-10-01 07:45:11","Sonicth0623","","",""
"","https://block-space.fandom.com/zh","Block-space Wiki","zh","2021-09-30 15:17:27","Beanflame","","",""
"","https://gg1904.fandom.com/zh","阿卡西亚调查终端 Wiki","zh","2021-09-30 14:05:29","灌阳府府君","","",""
"","https://shuli.fandom.com/zh","Shuli的个人 Wiki","zh","2021-09-30 11:22:12","数理考高分","","",""
"","https://murphy.fandom.com/zh","Murphy Wiki","zh","2021-09-28 15:25:31","Youfeng","","",""
"","https://hugomtr.fandom.com/zh","Hugo's MTR Wiki","zh","2021-09-28 12:31:05","Hugo055CN","","",""
"","https://erweizhenfu.fandom.com/zh","二维征服 Wiki","zh","2021-09-28 00:45:12","Porco2","","",""
"","https://heme.fandom.com/zh","Heme Wiki","zh","2021-09-27 13:47:08","Falcheme","","",""
"","https://skyrat-ss13.fandom.com/zh","Skyrat SS13 Wiki","zh","2021-09-27 03:52:08","WitherVictor","","",""
"","https://huphcorp.fandom.com/zh","日耀书局 Wiki","zh","2021-09-26 13:28:49","Kizume0731","","",""
"","https://dwarf-fortress.fandom.com/zh","矮人要塞 Wiki","zh","2021-09-25 13:26:58","RavenJin84","","",""
"","https://kongxiang.fandom.com/zh","空想纪元 Wiki","zh","2021-09-25 13:04:18","PHOTON563","","",""
"","https://monsterskyblockmc.fandom.com/zh","怪物空岛MC服务器WIKI Wiki","zh","2021-09-25 11:33:18","CreepTNT","","",""
"","https://pokemonunite.fandom.com/zh","宝可梦大集结 Wiki","zh","2021-09-25 11:26:47","LittlePaw365","","",""
"","https://undertale-juan.fandom.com/zh","Undertale Juan Wiki","zh","2021-09-25 06:20:39","LingFei99","","",""
"","https://roblox-ping-wo-city.fandom.com/zh","Roblox Ping Wo City 平和市 Wiki","zh","2021-09-24 13:02:39","Koko36789","","",""
"","https://renewuniverse.fandom.com/zh","Renew宇宙 Wiki","zh","2021-09-24 12:48:58","Caren0609","","",""
"","https://13sar.fandom.com/zh","13sar Wiki","zh","2021-09-24 08:11:12","NANAMI-OMAKI","","",""
"","https://youxi.fandom.com/zh","攸西半岛 Wiki","zh","2021-09-23 13:15:24","PhosphophylliteS","","",""
"","https://fandow.fandom.com/zh","网易我的世界 Wiki","zh","2021-09-23 11:00:12","Wawyr","","",""
"","https://panlong.fandom.com/zh","盘龙 Wiki","zh","2021-09-23 03:56:15","RiczHacker","","",""
"","https://kattenuya.fandom.com/zh","卡忒努亚大陆 Wiki","zh","2021-09-22 12:24:50","XiaoniV9","","",""
"","https://fukushima-adventure.fandom.com/zh","辐岛冒险 Wiki","zh","2021-09-21 13:24:45","ScerX","","",""
"","https://underdark.fandom.com/zh","Underdark Wiki","zh","2021-09-21 07:37:07","UNDERDARKGASTER","","",""
"","https://ttlh.fandom.com/zh","Turtle.h Wiki","zh","2021-09-21 01:30:57","Rzh123","","",""
"","https://eighteenempire.fandom.com/zh","爱汀帝国设定 Wiki","zh","2021-09-20 12:57:08","Hhsmcc0","","",""
